,Cluster,Variable,Stage,Value,Value_Std
0,Cluster 0,avg_contested,3,0.0011317536992624,0.0056845131750397
1,Cluster 0,avg_sentiment,3,0.2075426961506506,0.2560943924541621
2,Cluster 0,avg_turns,3,4.888888888888889,3.634539385288028
3,Cluster 0,avg_wordcount,3,20.25,40.96936057283695
4,Cluster 1,avg_contested,3,0.0017556517556517,0.0151250679258764
5,Cluster 1,avg_sentiment,3,0.1033889226257281,0.2346528024413288
6,Cluster 1,avg_turns,3,1.5789473684210529,1.6537821450223815
7,Cluster 1,avg_wordcount,3,31.08888888888889,33.922464282849845
8,Cluster 0,avg_contested,2,0.317769328613695,0.462994867152501
9,Cluster 0,avg_sentiment,2,0.1503920969351351,0.2344440880235049
10,Cluster 0,avg_turns,2,12.435185185185183,9.72041870397162
11,Cluster 0,avg_wordcount,2,23.80342516753537,49.64627564808816
12,Cluster 1,avg_contested,2,0.2860287876304376,0.4494925285792945
13,Cluster 1,avg_sentiment,2,0.099085661289303,0.1999594927878576
14,Cluster 1,avg_turns,2,5.682926829268292,3.2642858584042163
15,Cluster 1,avg_wordcount,2,20.446351931330472,44.501133459004095
16,Cluster 0,avg_contested,1,0.2746667692932902,0.4430110960538432
17,Cluster 0,avg_sentiment,1,0.1264506728894705,0.2372360927437133
18,Cluster 0,avg_turns,1,11.009615384615383,7.263575079049853
19,Cluster 0,avg_wordcount,1,23.365065502183405,43.41837251924988
20,Cluster 1,avg_contested,1,0.3337229613193507,0.4678732754059989
21,Cluster 1,avg_sentiment,1,0.150686903155627,0.2585786242303126
22,Cluster 1,avg_turns,1,4.098765432098766,1.902596914496598
23,Cluster 1,avg_wordcount,1,22.966867469879517,50.287050207348614
24,Cluster 0,avg_contested,0,0.3235353880764266,0.4647063344146487
25,Cluster 0,avg_sentiment,0,0.1420524876789494,0.245061092968634
26,Cluster 0,avg_turns,0,3.5240963855421685,2.3839367239846863
27,Cluster 0,avg_wordcount,0,18.887179487179488,46.55925951942147
28,Cluster 1,avg_contested,0,0.4392612251776789,0.4916647649340392
29,Cluster 1,avg_sentiment,0,0.0739553501132052,0.2342308715853703
30,Cluster 1,avg_turns,0,4.833333333333333,3.163155948661962
31,Cluster 1,avg_wordcount,0,18.346206896551724,35.92510822040405
