Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Normalized_Start,Normalized_End,Sent,Turn Start,Turn End,Speaker_original_turn,Speaker_turn,Sentiment,word_count,Turn_Boundary
hi,6.179278,6.577941,0.0,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,1,0,0.0,0.0,hi,0.0,0.0,A_1,A_1,0.0,1,0.0
hello,7.862091,8.261182,0.0,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,2,0,0.0021180105320796807,0.0021187640561928615,hello,0.0021180105320796807,0.0021187640561928615,B_2,B_2,0.0,1,0.0010593820280964308
so,10.165909,10.665909,3.986630999999999,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,3,0,0.0050176261090895714,0.005145691948607844,so,0.0050176261090895714,0.005145691948607844,A_3,A_3,0.0,1,0.0036318512403437624
hi,10.416273,10.815364,2.554182,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,1,4,0,0.005332737526016823,0.005333817048946006,hi,0.005332737526016823,0.005333817048946006,B_4,B_4,0.0,1,0.005175721579017789
i,11.361898,11.680829,1.1959890000000009,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,5,0,0.0065229135642325044,0.006423213121102608,i haven't put my notes in yet i don't know if you have the same,0.0065229135642325044,0.012770880397991272,A_5,A_5,0.0,15,0.009051808962004047
haven't,11.680829,12.180829,0.3189309999999992,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,5,0,0.006924324307438496,0.007052583501277776,i haven't put my notes in yet i don't know if you have the same,0.0065229135642325044,0.012770880397991272,A_5,A_5,0.0,15,0.009051808962004047
put,13.434946,13.674144,1.7541170000000008,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,5,0,0.009132078989925508,0.00893227995982034,i haven't put my notes in yet i don't know if you have the same,0.0065229135642325044,0.012770880397991272,A_5,A_5,0.0,15,0.009051808962004047
my,13.674144,13.83361,0.239198,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,5,0,0.00943313673267672,0.009133006313910367,i haven't put my notes in yet i don't know if you have the same,0.0065229135642325044,0.012770880397991272,A_5,A_5,0.0,15,0.009051808962004047
notes,13.83361,14.15254,0.1594660000000001,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,5,0,0.009633842733586279,0.009534456504608902,i haven't put my notes in yet i don't know if you have the same,0.0065229135642325044,0.012770880397991272,A_5,A_5,0.0,15,0.009051808962004047
in,14.15254,14.471471,0.3189299999999999,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,5,0,0.010035252218179143,0.009935907954048194,i haven't put my notes in yet i don't know if you have the same,0.0065229135642325044,0.012770880397991272,A_5,A_5,0.0,15,0.009051808962004047
yet,14.471471,14.710669,0.3189309999999992,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,5,0,0.010436662961385134,0.010236996226442472,i haven't put my notes in yet i don't know if you have the same,0.0065229135642325044,0.012770880397991272,A_5,A_5,0.0,15,0.009051808962004047
i,15.524567,15.604509,1.053096,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,5,0,0.011762103410972214,0.01136210906767402,i haven't put my notes in yet i don't know if you have the same,0.0065229135642325044,0.012770880397991272,A_5,A_5,0.0,15,0.009051808962004047
don't,15.604509,15.764393,0.0799420000000008,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,5,0,0.01186271946157054,0.011563361575401871,i haven't put my notes in yet i don't know if you have the same,0.0065229135642325044,0.012770880397991272,A_5,A_5,0.0,15,0.009051808962004047
know,15.764393,15.844336,0.1598839999999999,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,5,0,0.012063951562767183,0.011663989088006558,i haven't put my notes in yet i don't know if you have the same,0.0065229135642325044,0.012770880397991272,A_5,A_5,0.0,15,0.009051808962004047
if,15.844336,16.00422,0.0799430000000001,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,5,0,0.012164568871978632,0.01186524159573441,i haven't put my notes in yet i don't know if you have the same,0.0065229135642325044,0.012770880397991272,A_5,A_5,0.0,15,0.009051808962004047
you,16.00422,16.084162,0.1598839999999999,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,5,0,0.012365800973175273,0.011965867849598336,i haven't put my notes in yet i don't know if you have the same,0.0065229135642325044,0.012770880397991272,A_5,A_5,0.0,15,0.009051808962004047
