Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Normalized_Start,Normalized_End,Sent,Turn Start,Turn End,Speaker_original_turn,Speaker_turn,Sentiment,word_count,Turn_Boundary
how's,1.4,1.64,0.0,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,1,0,0.0,0.0,how's it going,0.0,0.00022344524979698622,A_1,A_1,0.0,3,0.0
it,1.64,1.8,0.24,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,1,0,0.00013406112136989015,8.937809991879447e-05,how's it going,0.0,0.00022344524979698622,A_1,A_1,0.0,3,0.0
going,1.8,2.04,0.1600000000000001,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,1,0,0.00022343520228315043,0.00022344524979698622,how's it going,0.0,0.00022344524979698622,A_1,A_1,0.0,3,0.0
i'm,2.6,2.84,0.0,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,2,0,0.0006703056068494508,0.000670335749390958,i'm good how are you,0.0006703056068494508,0.0012066043489037245,B_2,B_2,0.7,5,0.0006033021744518622
good,2.84,3.0,0.2399999999999997,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,2,0,0.0008043667282193409,0.0007597138493097526,i'm good how are you,0.0006703056068494508,0.0012066043489037245,B_2,B_2,0.7,5,0.0006033021744518622
how,3.24,3.32,0.4000000000000003,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,2,0,0.0010278019305024913,0.0009384700491473413,i'm good how are you,0.0006703056068494508,0.0012066043489037245,B_2,B_2,0.7,5,0.0006033021744518622
are,3.32,3.48,0.0799999999999996,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,2,0,0.0010724889709591212,0.0010278481490661358,i'm good how are you,0.0006703056068494508,0.0012066043489037245,B_2,B_2,0.7,5,0.0006033021744518622
you,3.48,3.8,0.1600000000000001,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,2,0,0.0011618630518723813,0.0012066043489037245,i'm good how are you,0.0006703056068494508,0.0012066043489037245,B_2,B_2,0.7,5,0.0006033021744518622
good,4.52,4.7599998,2.72,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,3,0,0.0017427945778085718,0.001742872836693866,good,0.0017427945778085718,0.001742872836693866,A_3,A_3,0.7,1,0.0012065892217716584
so,9.639999,10.139999,6.159998999999999,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.004602764608444889,0.004748210999572828,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
as,11.16,11.32,1.5200010000000006,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.005451818935708866,0.005407375045087062,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
you,11.32,11.48,0.1600000000000001,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.005541193016622126,0.005496753145005856,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
know,11.48,11.8,0.1600000000000001,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.005630567097535386,0.005675509344843446,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
i'm,12.12,12.62,0.6399999999999988,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,4,0,0.005988063421188426,0.006133572106927266,so as you know i'm trying to go on like i'm offered some time to go on vacation and so in order to do that like i would like some more money and i'm just like wondering how much you're willing to offer,0.004602764608444889,0.017528404499807474,B_4,B_4,0.31666666666666665,43,0.013590385023697603
