Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Normalized_Start,Normalized_End,Sent,Turn Start,Turn End,Speaker_original_turn,Speaker_turn,Sentiment,word_count,Turn_Boundary
hi,1.1547273,1.6547273,0.0,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,1,0,0.0,0.0,hi,0.0,0.0,B_1,B_1,0.0,1,0.0
hi,2.278484,2.758165,0.0,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,2,0,0.0011640412425170865,0.0011433019846574868,hi,0.0011640412425170865,0.0011433019846574868,A_2,A_2,0.0,1,0.0005716509923287434
do,10.392546,10.551819,9.2378187,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,3,0,0.00956897694820914,0.009218520083453422,do we write down the deal note section first or or we we talk first then don't do this,0.00956897694820914,0.014929419895181383,B_3,B_3,0.11481481481481481,19,0.008046730568849235
we,10.551819,10.95,0.1592730000000006,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,3,0,0.009733959582634745,0.009631086309487662,do we write down the deal note section first or or we we talk first then don't do this,0.00956897694820914,0.014929419895181383,B_3,B_3,0.11481481481481481,19,0.008046730568849235
write,10.95,11.18891,0.3981809999999992,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,3,0,0.010146414614926606,0.009878627495686503,do we write down the deal note section first or or we we talk first then don't do this,0.00956897694820914,0.014929419895181383,B_3,B_3,0.11481481481481481,19,0.008046730568849235
down,11.18891,11.507455,0.2389100000000006,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,3,0,0.010393889084489063,0.010208680683739367,do we write down the deal note section first or or we we talk first then don't do this,0.00956897694820914,0.014929419895181383,B_3,B_3,0.11481481481481481,19,0.008046730568849235
the,11.507455,11.746364,0.3185450000000003,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,3,0,0.010723853317492173,0.010456220833810852,do we write down the deal note section first or or we we talk first then don't do this,0.00956897694820914,0.014929419895181383,B_3,B_3,0.11481481481481481,19,0.008046730568849235
deal,11.746364,11.985273,0.2389089999999996,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,3,0,0.01097132675120653,0.010703760983882338,do we write down the deal note section first or or we we talk first then don't do this,0.00956897694820914,0.014929419895181383,B_3,B_3,0.11481481481481481,19,0.008046730568849235
note,11.985273,12.463091,0.2389089999999996,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,3,0,0.011218800184920887,0.011198841284025311,do we write down the deal note section first or or we we talk first then don't do this,0.00956897694820914,0.014929419895181383,B_3,B_3,0.11481481481481481,19,0.008046730568849235
section,12.463091,12.702001,0.4778180000000009,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,3,0,0.0117137470523496,0.011446382470224151,do we write down the deal note section first or or we we talk first then don't do this,0.00956897694820914,0.014929419895181383,B_3,B_3,0.11481481481481481,19,0.008046730568849235
first,12.702001,12.940909,0.2389099999999988,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,3,0,0.011961221521912056,0.011693921584168283,do we write down the deal note section first or or we we talk first then don't do this,0.00956897694820914,0.014929419895181383,B_3,B_3,0.11481481481481481,19,0.008046730568849235
or,13.433906,13.912031,0.7319050000000011,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,3,0,0.012719363925516387,0.012700127652661817,do we write down the deal note section first or or we we talk first then don't do this,0.00956897694820914,0.014929419895181383,B_3,B_3,0.11481481481481481,19,0.008046730568849235
