Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Speaker_turn
oh,4.030472,4.110283,0.0,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,1,0,A_1
hey,4.2699056,4.429528,0.2394336000000008,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,1,0,A_1
what's,4.589151,4.8285847,0.3192453999999998,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,1,0,A_1
up,4.8285847,4.9882073,0.2394337000000002,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,1,0,A_1
nothing,7.621981,8.100849,2.7933962999999995,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,1,0,A_1
much,8.100849,8.499906,0.4788680000000003,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,1,0,A_1
hi,8.649,8.888143,0.0,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,2,0,B_2
what's,9.207,9.446142,0.5580000000000016,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,2,0,B_2
up,9.446142,9.685286,0.2391419999999993,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,2,0,B_2
so,10.894245,11.394245,2.7933959999999995,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,3,0,A_3
okay,22.265,22.425,11.370755,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,3,0,A_3
like,25.636932,25.875849,3.371932000000001,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,3,0,A_3
how,27.150076,27.388994,1.513143999999997,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,3,0,A_3
much,27.388994,27.62791,0.2389180000000017,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,3,0,A_3
do,27.62791,27.70755,0.2389159999999996,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,3,0,A_3
you,27.70755,27.946468,0.0796400000000012,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,3,0,A_3
wanted,27.946468,28.265024,0.2389179999999982,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,3,0,A_3
to,28.265024,28.503942,0.3185560000000009,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,3,0,A_3
let's,34.70524,35.10365,25.259098,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,4,0,B_4
see,35.10365,35.342697,0.3984099999999984,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,4,0,B_4
how,36.139523,36.37857,1.0358729999999952,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,4,0,B_4
does,36.37857,36.87857,0.2390470000000064,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,4,0,B_4
six,37.334763,37.573807,0.956192999999999,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,4,0,B_4
hundred,37.573807,37.81286,0.2390439999999998,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,4,0,B_4
thousand,37.81286,38.21127,0.2390529999999984,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,4,0,B_4
six,38.14028,38.3792,9.875255999999997,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,1,0,4,0,A_4
start,38.21127,38.450317,0.3984099999999984,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,1,4,1,B_4
hundred,38.3792,38.697758,0.2389200000000002,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,1,4,1,Both_4
thousand,38.697758,39.09595,0.318558000000003,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,0,4,1,Both_4
did,42.6174,42.77685,3.919642000000003,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,0,4,1,Both_4
my,42.77685,43.01602,0.1594499999999996,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,0,4,1,Both_4
yeah,43.013718,43.25356,4.802447999999998,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,1,4,1,Both_4
limit,43.01602,43.334915,0.2391699999999943,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,1,4,1,Both_4
is,43.334915,43.834915,0.3188950000000048,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,5,0,A_5
two,43.892982,43.972706,0.5580670000000012,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,5,0,A_5
hundred,43.972706,44.291603,0.0797239999999988,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,5,0,A_5
seventy,44.291603,44.610497,0.3188969999999997,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,5,0,A_5
five,44.610497,44.769943,0.3188940000000002,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,5,0,A_5
thousand,44.769943,45.168564,0.1594459999999955,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,5,0,A_5
oh,48.610054,48.769947,5.596336000000001,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,6,0,B_6
that's,48.929844,49.249634,0.3197900000000047,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,6,0,B_6
tragic,49.249634,49.649372,0.3197899999999976,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,6,0,B_6
that's,51.248325,51.568115,1.9986910000000009,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,6,0,B_6
so,51.568115,51.80796,0.3197899999999976,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,6,0,B_6
because,51.626186,52.126186,6.856242999999999,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,1,0,6,0,A_6
sad,51.80796,51.887905,0.2398450000000025,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,1,6,1,B_6
why,52.127747,52.36759,0.319786999999998,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,0,6,1,Both_6
can't,52.36759,52.52749,0.2398430000000004,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,0,6,1,Both_6
you,52.52749,52.76733,0.1599000000000003,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,0,6,1,Both_6
i'm,52.662598,52.901768,1.0364120000000057,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,1,6,1,Both_6
increase,52.76733,52.927223,0.2398400000000009,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,1,6,1,Both_6
poor,52.901768,53.401768,0.2391699999999943,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,1,6,1,Both_6
the,52.927223,53.08712,0.1598929999999967,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,1,6,1,Both_6
limit,53.08712,53.326965,0.1598970000000008,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,0,6,1,Both_6
you're,57.415344,57.81362,4.328223999999999,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,0,6,1,Both_6
