Word,Start Time,End Time,start_time_diff
can,56.858192,56.937813,0.0
you,56.937813,57.097054,0.07962099999999595
hear,57.097054,57.256298,0.15924100000000152
me,57.256298,57.415543,0.15924400000000105
now,57.415543,57.574783,0.15924499999999853
interesting,63.483994,63.883404,6.068451000000003
okay,64.52245,64.68222,1.0384560000000036
i'm,67.31831,67.47807,2.7958599999999905
doing,67.47807,67.79761,0.15976000000000568
well,67.79761,67.87749,0.3195400000000035
let's,68.11713,68.35677,0.31951999999999714
make,68.35677,68.43666,0.2396399999999943
a,68.43666,68.59642,0.07989000000000601
deal,68.59642,68.83607,0.15975999999999146
yeah,97.10951,97.26918,28.513090000000005
i,97.588524,97.7482,0.4790140000000065
would,97.7482,97.90787,0.15967599999999038
love,97.90787,98.14738,0.15967000000000553
to,98.14738,98.30705,0.23950999999999567
take,98.30705,98.54656,0.15967000000000553
a,98.54656,98.865906,0.23950999999999567
twenty,98.865906,99.10541,0.3193459999999959
one,99.10541,99.42476,0.23950400000001082
month,99.42476,99.82394,0.31935
sa,99.82394,100.32394,0.399179999999987
and,101.18115,101.500496,1.3572100000000091
i,101.660164,101.89967,0.4790139999999923
would,101.89967,102.21902,0.23950600000000577
really,102.21902,102.71902,0.31935
appreciate,102.77787,103.01738,0.5588499999999925
if,103.01738,103.17705,0.23951000000000988
you,103.17705,103.33672,0.15966999999999132
guys,103.33672,103.57623,0.15967000000000553
could,103.57623,103.81574,0.23950999999999567
fund,103.81574,103.97541,0.23951000000000988
it,103.97541,104.05525,0.15966999999999132
i'm,104.30976,104.46944,0.3343500000000006
looking,104.46944,104.788795,0.1596800000000087
for,104.788795,104.94847,0.3193549999999874
about,104.94847,105.26782,0.15967500000000712
five,105.26782,105.50734,0.31935
hundred,105.50734,105.8267,0.23951999999999884
thousand,105.8267,106.22589,0.3193600000000032
dollars,106.22589,106.54524,0.3991900000000044
so,107.18395,107.583145,0.958059999999989
half,107.583145,107.74283,0.39919500000000596
a,107.74283,107.902504,0.15968499999999608
mill,107.902504,108.14202,0.15967399999999543
and,110.29766,110.53718,2.395156
and,110.53718,110.61702,0.23952000000001306
the,110.61702,110.85654,0.07983999999999014
reason,110.85654,111.35654,0.23951999999999884
is,111.49525,111.97427,0.6387100000000032
actually,111.97427,112.373474,0.47902000000000555
because,112.373474,112.53315,0.39920399999999745
i'm,112.61298,112.77266,0.23950599999999156
really,112.77266,113.17186,0.1596800000000087
burnt,113.17186,113.49121,0.39919999999999334
out,113.49121,113.73073,0.31935
you,114.20976,114.36944,0.7185500000000076
know,114.36944,114.44928,0.1596799999999945
i've,114.68879,114.92831,0.31935
been,114.92831,115.08798,0.23951999999999884
working,115.08798,115.58798,0.15967000000000553
fourteen,116.125885,116.525085,1.037904999999995
hour,116.525085,116.84444,0.39920000000000755
days,116.84444,117.083954,0.3193550000000016
as,117.083954,117.32347,0.23951399999999978
long,117.32347,117.56299,0.23951599999999473
as,117.56299,117.64282,0.23951999999999884
i,117.722664,117.88234,0.15967399999999543
can,117.88234,118.2017,0.1596760000000046
remember,118.2017,118.7017,0.3193600000000032
putting,119.2545,119.6535,1.0527999999999906
in,119.6535,119.7333,0.3990000000000009
the,119.7333,119.9727,0.07980000000000587
good,119.9727,120.2121,0.2394000000000034
work,120.2121,120.4515,0.2394000000000034
built,120.9303,121.1697,0.718199999999996
up,121.1697,121.3293,0.2394000000000034
a,121.3293,121.4889,0.15959999999999752
pretty,121.4889,121.9677,0.15959999999999752
extensive,121.9677,122.4677,0.47879999999999256
intellectual,122.9253,123.1647,0.9575999999999993
property,123.1647,123.6647,0.2394000000000034
portfolio,123.8031,124.2021,0.6384000000000043
have,124.2021,124.2819,0.3990000000000009
a,124.2819,124.3617,0.07979999999999166
lot,124.3617,124.4415,0.07980000000000587
of,124.4415,124.6809,0.07980000000000587
patents,124.6809,125.1809,0.23939999999998918
to,125.3193,125.5587,0.6384000000000043
my,125.5587,125.7981,0.2394000000000034
name,125.7981,125.9577,0.2394000000000034
i'm,126.9951,127.2345,1.1969999999999885
actually,127.2345,127.4739,0.2394000000000034
drew,127.553696,127.6335,0.31919600000000514
wei,127.7931,128.2719,0.2394039999999933
the,128.5911,129.0699,0.798000000000016
nobel,129.3891,129.8891,0.7980000000000018
prize,130.2669,130.5063,0.8777999999999793
winning,130.5063,130.9053,0.2394000000000176
scientist,130.9053,131.4053,0.3990000000000009
from,131.4639,131.5437,0.5585999999999842
the,131.5437,131.7033,0.07980000000000587
university,131.7831,132.1023,0.23939999999998918
of,132.1023,132.2619,0.31920000000002346
pennsylvania,132.5811,132.9801,0.47879999999997835
so,133.8579,134.2569,1.2768000000000086
you,135.14946,135.2291,1.291560000000004
know,135.2291,135.30873,0.0796399999999835
i'm,135.78654,135.86618,0.5574400000000139
an,135.86618,136.10509,0.07964000000001192
important,136.10509,136.42363,0.23890999999997575
guy,136.42363,136.92363,0.3185400000000129
who,137.61818,137.93672,1.1945499999999925
who,137.93672,138.25526,0.3185400000000129
deserves,138.25526,138.49419,0.3185399999999845
a,138.49419,138.65346,0.23893000000001052
little,138.65346,138.89236,0.15926999999999225
treat,138.89236,138.972,0.238900000000001
a,139.13127,139.37018,0.23891000000000417
a,139.37018,139.52945,0.23891000000000417
little,139.52945,139.76836,0.15926999999999225
break,139.76836,140.08691,0.23891000000000417
from,140.08691,140.24619,0.3185499999999877
the,140.24619,140.48509,0.15928000000002385
stress,140.48509,140.64436,0.238900000000001
of,140.64436,140.88327,0.15926999999999225
life,140.88327,141.12218,0.23891000000000417
yeah,176.3379,176.73691,35.45462999999998
i,177.3753,177.8753,1.0374000000000194
understand,177.9339,178.0935,0.5585999999999842
it's,178.0935,178.2531,0.15960000000001173
a,178.2531,178.4127,0.1595999999999833
bit,178.4127,178.6521,0.15960000000001173
high,178.6521,178.8117,0.23939999999998918
but,178.9713,179.21071,0.31920000000002346
i,179.3703,179.5299,0.3989999999999725
think,179.5299,179.92891,0.15960000000001173
my,179.92891,180.42891,0.3990100000000041
ip,181.1259,181.6259,1.1969899999999996
portfolio,181.7643,182.2643,0.6383999999999901
is,182.5623,182.8815,0.7980000000000018
probably,182.8815,183.3603,0.31919999999999504
valued,183.3603,183.6795,0.4788000000000068
at,183.6795,183.9189,0.31919999999999504
around,183.9189,184.2381,0.2394000000000176
two,184.2381,184.3977,0.31919999999999504
million,184.3977,184.7169,0.1595999999999833
because,185.7543,185.91391,1.3566000000000145
again,185.9937,186.1533,0.23939999999998918
we,186.3927,186.4725,0.3990000000000009
were,186.4725,186.7917,0.07980000000000587
doing,186.7917,187.1907,0.31919999999999504
research,187.1907,187.35031,0.3990000000000009
on,187.35031,187.5099,0.1596100000000149
the,187.5099,187.5897,0.15958999999998014
mrna,187.8291,188.3291,0.31920000000002346
vaccines,188.5473,188.7867,0.718199999999996
which,190.23947,190.55923,1.6921700000000044
contributed,190.55923,190.95897,0.31976000000000226
to,190.95897,191.03891,0.39973999999998
like,191.11885,191.19879,0.15988000000001534
covid,191.35869,191.67847,0.23983999999998673
and,193.0375,193.35728,1.6788099999999986
and,193.35728,193.59712,0.3197800000000086
modern,193.757,193.9169,0.3997200000000021
maternal,193.9169,194.15672,0.15989999999999327
and,194.15672,194.23666,0.2398200000000088
pfizer,194.39656,194.89656,0.23983999999998673
and,195.43584,195.67566,1.0392800000000193
everything,195.67566,196.0754,0.23981999999998038
they,196.0754,196.39516,0.3997400000000084
produced,196.39516,196.635,0.31976000000000226
so,197.03471,197.27455,0.6395499999999856
you,197.27455,197.35449,0.23984000000001515
guys,197.35449,197.51437,0.07993999999999346
are,197.51437,197.75421,0.15988000000001534
actually,197.75421,197.91411,0.23983999999998673
getting,197.91411,198.15393,0.15989999999999327
a,198.15393,198.39377,0.2398200000000088
steel,198.39377,198.47371,0.23983999999998673
and,198.71355,198.79349,0.3197800000000086
if,198.79349,198.87343,0.07993999999999346
i,199.03333,199.11327,0.23984000000001515
went,199.11327,199.43304,0.07993999999999346
private,199.43304,199.75282,0.31977000000000544
with,199.75282,199.9127,0.3197800000000086
this,199.9127,200.0726,0.15987999999998692
if,200.0726,200.23248,0.15989999999999327
i,200.31242,200.39236,0.2398200000000088
sold,200.39236,200.55226,0.07993999999999346
it,200.55226,200.71214,0.15989999999999327
to,200.71214,201.21214,0.15988000000001534
a,201.3517,201.59154,0.6395599999999888
private,201.59154,202.09154,0.23984000000001515
corporation,202.23108,202.31104,0.6395399999999825
i,202.55086,202.71075,0.3197800000000086
could,202.71075,202.7907,0.1598899999999901
get,202.7907,202.87064,0.07994999999999663
a,202.87064,203.03053,0.07994000000002188
lot,203.03053,203.27036,0.1598899999999901
more,203.27036,203.5102,0.23983000000001198
but,204.00485,204.50485,0.7344899999999939
because,204.64442,204.80432,0.639569999999992
i'm,204.88426,205.04416,0.23984000000001515
a,205.04416,205.20404,0.15989999999999327
a,205.20404,205.36394,0.15987999999998692
true,205.36394,205.84361,0.1599000000000217
academic,205.84361,206.00351,0.4796699999999987
i,206.16339,206.24335,0.3197799999999802
wanna,206.24335,206.48318,0.07995999999999981
stay,206.48318,206.72302,0.23983000000001198
loyal,206.72302,206.96286,0.23983999999998673
to,206.96286,207.0428,0.23984000000001515
the,207.0428,207.2027,0.07993999999999346
university,207.2027,207.7027,0.15989999999999327
oh,236.85501,236.935,29.65231
it's,237.175,237.49501,0.3199900000000184
it's,237.49501,237.655,0.32000999999999635
a,237.655,237.815,0.15998999999999342
hundred,237.815,238.13501,0.1599999999999966
percent,238.13501,238.615,0.32000999999999635
necessary,238.615,238.695,0.479990000000015
i'm,239.015,239.175,0.39999999999997726
on,239.175,239.49501,0.160000000000025
doctor's,239.49501,239.975,0.32000999999999635
orders,239.975,240.375,0.4799899999999866
to,240.375,240.535,0.4000000000000057
take,240.535,240.695,0.1599999999999966
a,240.695,240.85501,0.1599999999999966
break,240.85501,241.095,0.16000999999999976
as,241.095,241.255,0.23999000000000592
soon,241.255,241.41501,0.1599999999999966
as,241.41501,241.57501,0.16000999999999976
possible,241.57501,241.815,0.1599999999999966
he's,242.05501,242.21501,0.4800000000000182
worried,242.21501,242.375,0.1599999999999966
that,242.375,242.535,0.15998999999999342
i'm,242.615,242.695,0.2400000000000091
gonna,242.695,242.85501,0.07999999999998408
have,242.85501,242.935,0.16000999999999976
like,243.015,243.175,0.15998999999999342
a,243.175,243.49501,0.160000000000025
psychotic,243.49501,243.975,0.32000999999999635
breakdown,243.975,244.21501,0.4799899999999866
because,244.21501,244.295,0.24001000000001227
i've,244.375,244.535,0.15998999999999342
been,244.535,245.035,0.1599999999999966
putting,245.335,245.57501,0.8000000000000114
in,245.57501,245.735,0.24000999999998385
too,245.735,245.895,0.15999000000002184
many,245.895,246.13501,0.1599999999999966
hours,246.13501,246.375,0.24000999999998385
so,247.42949,247.7487,1.294479999999993
i,247.9083,248.0679,0.47881000000000995
need,248.0679,248.2275,0.15960000000001173
this,248.2275,248.46689,0.1595999999999833
money,248.46689,248.7063,0.23939000000001442
to,248.7063,248.9457,0.23940999999999235
fund,248.9457,249.3447,0.23939999999998918
a,249.3447,249.5043,0.3990000000000009
sailing,249.5043,249.9831,0.15960000000001173
trip,249.9831,250.1427,0.4788000000000068
that,250.1427,250.22249,0.1595999999999833
i,250.3821,250.4619,0.2394000000000176
plan,250.7013,250.8609,0.31919999999999504
on,250.8609,251.1003,0.1595999999999833
taking,251.1003,251.25989,0.2394000000000176
that's,251.4195,251.5791,0.31919999999999504
been,252.1377,252.2973,0.718199999999996
on,252.2973,252.4569,0.15960000000001173
the,252.4569,252.69629,0.1595999999999833
top,252.69629,252.7761,0.23939000000001442
of,252.7761,252.9357,0.07981000000000904
my,252.9357,253.09529,0.1595999999999833
bucket,253.09529,253.41449,0.15959000000000856
list,253.41449,253.5741,0.31919999999999504
for,253.5741,253.73369,0.15960999999998648
a,253.73369,253.8933,0.15959000000000856
really,253.8933,254.13269,0.1596100000000149
long,254.13269,254.45189,0.239389999999986
time,254.45189,254.6913,0.31919999999999504
could,320.19998,320.52,65.74808999999999
we,320.52,321.02,0.3200199999999995
yeah,323.09265,323.17245,2.57265000000001
yeah,323.4119,323.5715,0.3192500000000109
could,324.21,324.36963,0.7980999999999767
there,324.36963,324.52924,0.15962999999999283
be,324.52924,324.60907,0.15961000000004333
a,324.60907,324.68887,0.07982999999995855
little,324.68887,325.18887,0.07980000000003429
sign,325.32736,325.5668,0.6384899999999902
on,325.5668,325.8062,0.23944000000000187
